Index,Cl_Item_ID,KeyParam,RSS_Feed_String,ScrapedDateTime,ValueParam,id,image,url,user
188,http://albany.craigslist.org/cto/5999656646.html,price,,,$500 ,289,,http://192.168.1.138:54321/api/listings/289/?format=json,dassowmd
189,http://albany.craigslist.org/cto/5999656646.html,price,,,$500 ,290,,http://192.168.1.138:54321/api/listings/290/?format=json,dassowmd
190,http://albany.craigslist.org/cto/5999656646.html,VIN,,,1ftef14n9sna96619,291,,http://192.168.1.138:54321/api/listings/291/?format=json,dassowmd
191,http://albany.craigslist.org/cto/5999656646.html,VIN,,,1ftef14n9sna96619,292,,http://192.168.1.138:54321/api/listings/292/?format=json,dassowmd
192,http://albany.craigslist.org/cto/5999656646.html,drive,,,4wd,293,,http://192.168.1.138:54321/api/listings/293/?format=json,dassowmd
193,http://albany.craigslist.org/cto/5999656646.html,drive,,,4wd,294,,http://192.168.1.138:54321/api/listings/294/?format=json,dassowmd
194,http://albany.craigslist.org/cto/5999656646.html,odometer,,,346687,295,,http://192.168.1.138:54321/api/listings/295/?format=json,dassowmd
195,http://albany.craigslist.org/cto/5999656646.html,odometer,,,346687,296,,http://192.168.1.138:54321/api/listings/296/?format=json,dassowmd
196,http://albany.craigslist.org/cto/5999656646.html,title status,,,missing,297,,http://192.168.1.138:54321/api/listings/297/?format=json,dassowmd
197,http://albany.craigslist.org/cto/5999656646.html,title status,,,missing,298,,http://192.168.1.138:54321/api/listings/298/?format=json,dassowmd
198,http://albany.craigslist.org/cto/5999656646.html,paint color,,,blue,299,,http://192.168.1.138:54321/api/listings/299/?format=json,dassowmd
199,http://albany.craigslist.org/cto/5999656646.html,paint color,,,blue,300,,http://192.168.1.138:54321/api/listings/300/?format=json,dassowmd
200,http://albany.craigslist.org/cto/5999656646.html,post id,,,5999656646,301,,http://192.168.1.138:54321/api/listings/301/?format=json,dassowmd
201,http://albany.craigslist.org/cto/5999656646.html,post id,,,5999656646,302,,http://192.168.1.138:54321/api/listings/302/?format=json,dassowmd
202,http://albany.craigslist.org/cto/5999656646.html,fuel,,,gas,303,,http://192.168.1.138:54321/api/listings/303/?format=json,dassowmd
203,http://albany.craigslist.org/cto/5999656646.html,fuel,,,gas,304,,http://192.168.1.138:54321/api/listings/304/?format=json,dassowmd
204,http://albany.craigslist.org/cto/5999656646.html,transmission,,,automatic,305,,http://192.168.1.138:54321/api/listings/305/?format=json,dassowmd
205,http://albany.craigslist.org/cto/5999656646.html,transmission,,,automatic,306,,http://192.168.1.138:54321/api/listings/306/?format=json,dassowmd
206,http://albany.craigslist.org/cto/5999656646.html,size,,,full-size,307,,http://192.168.1.138:54321/api/listings/307/?format=json,dassowmd
207,http://albany.craigslist.org/cto/5999656646.html,size,,,full-size,308,,http://192.168.1.138:54321/api/listings/308/?format=json,dassowmd
208,http://albany.craigslist.org/cto/5999656646.html,type,,,truck,309,,http://192.168.1.138:54321/api/listings/309/?format=json,dassowmd
209,http://albany.craigslist.org/cto/5999656646.html,type,,,truck,310,,http://192.168.1.138:54321/api/listings/310/?format=json,dassowmd
210,http://albany.craigslist.org/cto/5999656646.html,condition,,,good,311,,http://192.168.1.138:54321/api/listings/311/?format=json,dassowmd
211,http://albany.craigslist.org/cto/5999656646.html,condition,,,good,312,,http://192.168.1.138:54321/api/listings/312/?format=json,dassowmd
212,http://albany.craigslist.org/cto/5999656646.html,posted,,,2017-02-11  4:55pm,313,,http://192.168.1.138:54321/api/listings/313/?format=json,dassowmd
213,http://albany.craigslist.org/cto/5999656646.html,posted,,,2017-02-11  4:55pm,314,,http://192.168.1.138:54321/api/listings/314/?format=json,dassowmd
214,http://albany.craigslist.org/ctd/6012031388.html,body,,,"
QR Code Link to This Post

2014 FORD F-150 SUPERCAB STXONLY 27,131 Miles, SUPER Clean and in EXCELLENT Condition!SHARP & WELL EQUIPPED ""4 WHEEL DRIVE"""" EXTENDED CAB PICKUP !!""",315,,http://192.168.1.138:54321/api/listings/315/?format=json,dassowmd
215,http://albany.craigslist.org/ctd/6012031388.html,body,,,"
QR Code Link to This Post

2014 FORD F-150 SUPERCAB STXONLY 27,131 Miles, SUPER Clean and in EXCELLENT Condition!SHARP & WELL EQUIPPED ""4 WHEEL DRIVE"""" EXTENDED CAB PICKUP !!""",316,,http://192.168.1.138:54321/api/listings/316/?format=json,dassowmd
216,http://albany.craigslist.org/ctd/6012031388.html,updated,,,2017-02-20  2:36pm,317,,http://192.168.1.138:54321/api/listings/317/?format=json,dassowmd
217,http://albany.craigslist.org/ctd/6012031388.html,updated,,,2017-02-20  2:36pm,318,,http://192.168.1.138:54321/api/listings/318/?format=json,dassowmd
218,http://albany.craigslist.org/ctd/6012031388.html,Publish Date,,,2017-02-20T14:30:19-05:00,319,,http://192.168.1.138:54321/api/listings/319/?format=json,dassowmd
219,http://albany.craigslist.org/ctd/6012031388.html,Publish Date,,,2017-02-20T14:30:19-05:00,320,,http://192.168.1.138:54321/api/listings/320/?format=json,dassowmd
220,http://albany.craigslist.org/ctd/6012031388.html,cylinders,,,8 cylinders,321,,http://192.168.1.138:54321/api/listings/321/?format=json,dassowmd
221,http://albany.craigslist.org/ctd/6012031388.html,cylinders,,,8 cylinders,322,,http://192.168.1.138:54321/api/listings/322/?format=json,dassowmd
222,http://albany.craigslist.org/ctd/6012031388.html,Update Date,,,2017-02-20T14:30:19-05:00,323,,http://192.168.1.138:54321/api/listings/323/?format=json,dassowmd
223,http://albany.craigslist.org/ctd/6012031388.html,Update Date,,,2017-02-20T14:30:19-05:00,324,,http://192.168.1.138:54321/api/listings/324/?format=json,dassowmd
224,http://albany.craigslist.org/cto/6011975989.html,body,,,"
QR Code Link to This Post

",325,,http://192.168.1.138:54321/api/listings/325/?format=json,dassowmd
225,http://albany.craigslist.org/cto/6011975989.html,body,,,"
QR Code Link to This Post

",326,,http://192.168.1.138:54321/api/listings/326/?format=json,dassowmd
226,http://albany.craigslist.org/cto/6011975989.html,updated,,,2017-02-20  2:36pm,327,,http://192.168.1.138:54321/api/listings/327/?format=json,dassowmd
227,http://albany.craigslist.org/cto/6011975989.html,updated,,,2017-02-20  2:36pm,328,,http://192.168.1.138:54321/api/listings/328/?format=json,dassowmd
228,http://albany.craigslist.org/cto/6011975989.html,Publish Date,,,2017-02-20T14:00:34-05:00,329,,http://192.168.1.138:54321/api/listings/329/?format=json,dassowmd
229,http://albany.craigslist.org/cto/6011975989.html,Publish Date,,,2017-02-20T14:00:34-05:00,330,,http://192.168.1.138:54321/api/listings/330/?format=json,dassowmd
230,http://albany.craigslist.org/cto/6011975989.html,cylinders,,,8 cylinders,331,,http://192.168.1.138:54321/api/listings/331/?format=json,dassowmd
231,http://albany.craigslist.org/cto/6011975989.html,cylinders,,,8 cylinders,332,,http://192.168.1.138:54321/api/listings/332/?format=json,dassowmd
232,http://albany.craigslist.org/cto/6011975989.html,Update Date,,,2017-02-20T14:00:34-05:00,333,,http://192.168.1.138:54321/api/listings/333/?format=json,dassowmd
233,http://albany.craigslist.org/cto/6011975989.html,Update Date,,,2017-02-20T14:00:34-05:00,334,,http://192.168.1.138:54321/api/listings/334/?format=json,dassowmd
234,http://albany.craigslist.org/cto/6011975989.html,title,,,1988 ford f150 4x4 Arizona truck,335,,http://192.168.1.138:54321/api/listings/335/?format=json,dassowmd
235,http://albany.craigslist.org/cto/6011975989.html,title,,,1988 ford f150 4x4 Arizona truck,336,,http://192.168.1.138:54321/api/listings/336/?format=json,dassowmd
236,http://albany.craigslist.org/cto/6011975989.html,url,,,http://albany.craigslist.org/cto/6011975989.html,337,,http://192.168.1.138:54321/api/listings/337/?format=json,dassowmd
237,http://albany.craigslist.org/cto/6011975989.html,url,,,http://albany.craigslist.org/cto/6011975989.html,338,,http://192.168.1.138:54321/api/listings/338/?format=json,dassowmd
238,http://albany.craigslist.org/cto/6011975989.html,price,,,"$4,900 ",339,,http://192.168.1.138:54321/api/listings/339/?format=json,dassowmd
239,http://albany.craigslist.org/cto/6011975989.html,price,,,"$4,900 ",340,,http://192.168.1.138:54321/api/listings/340/?format=json,dassowmd
240,http://albany.craigslist.org/cto/6011975989.html,VIN,,,1FTFX1EF1EFB54441,341,,http://192.168.1.138:54321/api/listings/341/?format=json,dassowmd
241,http://albany.craigslist.org/cto/6011975989.html,VIN,,,1FTFX1EF1EFB54441,342,,http://192.168.1.138:54321/api/listings/342/?format=json,dassowmd
242,http://albany.craigslist.org/cto/6011975989.html,drive,,,4wd,343,,http://192.168.1.138:54321/api/listings/343/?format=json,dassowmd
243,http://albany.craigslist.org/cto/6011975989.html,drive,,,4wd,344,,http://192.168.1.138:54321/api/listings/344/?format=json,dassowmd
244,http://albany.craigslist.org/cto/6011975989.html,odometer,,,27131,345,,http://192.168.1.138:54321/api/listings/345/?format=json,dassowmd
245,http://albany.craigslist.org/cto/6011975989.html,odometer,,,27131,346,,http://192.168.1.138:54321/api/listings/346/?format=json,dassowmd
246,http://albany.craigslist.org/cto/6011975989.html,title status,,,clean,347,,http://192.168.1.138:54321/api/listings/347/?format=json,dassowmd
247,http://albany.craigslist.org/cto/6011975989.html,title status,,,clean,348,,http://192.168.1.138:54321/api/listings/348/?format=json,dassowmd
248,http://albany.craigslist.org/cto/6011975989.html,paint color,,,red,349,,http://192.168.1.138:54321/api/listings/349/?format=json,dassowmd
249,http://albany.craigslist.org/cto/6011975989.html,paint color,,,red,350,,http://192.168.1.138:54321/api/listings/350/?format=json,dassowmd
250,http://albany.craigslist.org/cto/6011975989.html,post id,,,6011975989,351,,http://192.168.1.138:54321/api/listings/351/?format=json,dassowmd
251,http://albany.craigslist.org/cto/6011975989.html,post id,,,6011975989,352,,http://192.168.1.138:54321/api/listings/352/?format=json,dassowmd
252,http://albany.craigslist.org/cto/6011975989.html,fuel,,,gas,353,,http://192.168.1.138:54321/api/listings/353/?format=json,dassowmd
253,http://albany.craigslist.org/cto/6011975989.html,fuel,,,gas,354,,http://192.168.1.138:54321/api/listings/354/?format=json,dassowmd
254,http://albany.craigslist.org/cto/6011975989.html,transmission,,,automatic,355,,http://192.168.1.138:54321/api/listings/355/?format=json,dassowmd
255,http://albany.craigslist.org/cto/6011975989.html,transmission,,,automatic,356,,http://192.168.1.138:54321/api/listings/356/?format=json,dassowmd
256,http://albany.craigslist.org/cto/6011975989.html,size,,,full-size,357,,http://192.168.1.138:54321/api/listings/357/?format=json,dassowmd
257,http://albany.craigslist.org/cto/6011975989.html,size,,,full-size,358,,http://192.168.1.138:54321/api/listings/358/?format=json,dassowmd
258,http://albany.craigslist.org/cto/6011975989.html,type,,,pickup,359,,http://192.168.1.138:54321/api/listings/359/?format=json,dassowmd
259,http://albany.craigslist.org/cto/6011975989.html,type,,,pickup,360,,http://192.168.1.138:54321/api/listings/360/?format=json,dassowmd
260,http://albany.craigslist.org/cto/6011975989.html,condition,,,excellent,361,,http://192.168.1.138:54321/api/listings/361/?format=json,dassowmd
261,http://albany.craigslist.org/cto/6011975989.html,condition,,,excellent,362,,http://192.168.1.138:54321/api/listings/362/?format=json,dassowmd
262,http://albany.craigslist.org/cto/6011975989.html,posted,,,2017-02-20  2:00pm,363,,http://192.168.1.138:54321/api/listings/363/?format=json,dassowmd
263,http://albany.craigslist.org/cto/6011975989.html,posted,,,2017-02-20  2:00pm,364,,http://192.168.1.138:54321/api/listings/364/?format=json,dassowmd
264,http://albany.craigslist.org/ctd/6011805783.html,body,,,"
QR Code Link to This Post


x- cab lifted
strong truck    ",365,,http://192.168.1.138:54321/api/listings/365/?format=json,dassowmd
265,http://albany.craigslist.org/ctd/6011805783.html,body,,,"
QR Code Link to This Post


x- cab lifted
strong truck    ",366,,http://192.168.1.138:54321/api/listings/366/?format=json,dassowmd
266,http://albany.craigslist.org/ctd/6011805783.html,updated,,,2017-02-20 12:29pm,367,,http://192.168.1.138:54321/api/listings/367/?format=json,dassowmd
267,http://albany.craigslist.org/ctd/6011805783.html,updated,,,2017-02-20 12:29pm,368,,http://192.168.1.138:54321/api/listings/368/?format=json,dassowmd
268,http://albany.craigslist.org/ctd/6011805783.html,Publish Date,,,2017-02-20T12:29:38-05:00,369,,http://192.168.1.138:54321/api/listings/369/?format=json,dassowmd
269,http://albany.craigslist.org/ctd/6011805783.html,Publish Date,,,2017-02-20T12:29:38-05:00,370,,http://192.168.1.138:54321/api/listings/370/?format=json,dassowmd
270,http://albany.craigslist.org/ctd/6011805783.html,cylinders,,,8 cylinders,371,,http://192.168.1.138:54321/api/listings/371/?format=json,dassowmd
271,http://albany.craigslist.org/ctd/6011805783.html,cylinders,,,8 cylinders,372,,http://192.168.1.138:54321/api/listings/372/?format=json,dassowmd
272,http://albany.craigslist.org/ctd/6011805783.html,Update Date,,,2017-02-20T12:29:38-05:00,373,,http://192.168.1.138:54321/api/listings/373/?format=json,dassowmd
273,http://albany.craigslist.org/ctd/6011805783.html,Update Date,,,2017-02-20T12:29:38-05:00,374,,http://192.168.1.138:54321/api/listings/374/?format=json,dassowmd
274,http://albany.craigslist.org/ctd/6011805783.html,title,,,DODGE RAM 1500,375,,http://192.168.1.138:54321/api/listings/375/?format=json,dassowmd
275,http://albany.craigslist.org/ctd/6011805783.html,title,,,DODGE RAM 1500,376,,http://192.168.1.138:54321/api/listings/376/?format=json,dassowmd
276,http://albany.craigslist.org/ctd/6011805783.html,url,,,http://albany.craigslist.org/ctd/6011805783.html,377,,http://192.168.1.138:54321/api/listings/377/?format=json,dassowmd
277,http://albany.craigslist.org/ctd/6011805783.html,url,,,http://albany.craigslist.org/ctd/6011805783.html,378,,http://192.168.1.138:54321/api/listings/378/?format=json,dassowmd
278,http://albany.craigslist.org/ctd/6011805783.html,price,,,"$6,450 ",379,,http://192.168.1.138:54321/api/listings/379/?format=json,dassowmd
279,http://albany.craigslist.org/ctd/6011805783.html,price,,,"$6,450 ",380,,http://192.168.1.138:54321/api/listings/380/?format=json,dassowmd
280,http://albany.craigslist.org/ctd/6011805783.html,VIN,,,1FTFX1EF1EFB54441,381,,http://192.168.1.138:54321/api/listings/381/?format=json,dassowmd
281,http://albany.craigslist.org/ctd/6011805783.html,VIN,,,1FTFX1EF1EFB54441,382,,http://192.168.1.138:54321/api/listings/382/?format=json,dassowmd
282,http://albany.craigslist.org/ctd/6011805783.html,drive,,,4wd,383,,http://192.168.1.138:54321/api/listings/383/?format=json,dassowmd
283,http://albany.craigslist.org/ctd/6011805783.html,drive,,,4wd,384,,http://192.168.1.138:54321/api/listings/384/?format=json,dassowmd
284,http://albany.craigslist.org/ctd/6011805783.html,odometer,,,67124,385,,http://192.168.1.138:54321/api/listings/385/?format=json,dassowmd
285,http://albany.craigslist.org/ctd/6011805783.html,odometer,,,67124,386,,http://192.168.1.138:54321/api/listings/386/?format=json,dassowmd
286,http://albany.craigslist.org/ctd/6011805783.html,title status,,,clean,387,,http://192.168.1.138:54321/api/listings/387/?format=json,dassowmd
287,http://albany.craigslist.org/ctd/6011805783.html,title status,,,clean,388,,http://192.168.1.138:54321/api/listings/388/?format=json,dassowmd
288,http://albany.craigslist.org/ctd/6011805783.html,paint color,,,red,389,,http://192.168.1.138:54321/api/listings/389/?format=json,dassowmd
289,http://albany.craigslist.org/ctd/6011805783.html,paint color,,,red,390,,http://192.168.1.138:54321/api/listings/390/?format=json,dassowmd
290,http://albany.craigslist.org/ctd/6011805783.html,post id,,,6011805783,391,,http://192.168.1.138:54321/api/listings/391/?format=json,dassowmd
291,http://albany.craigslist.org/ctd/6011805783.html,post id,,,6011805783,392,,http://192.168.1.138:54321/api/listings/392/?format=json,dassowmd
292,http://albany.craigslist.org/ctd/6011805783.html,fuel,,,gas,393,,http://192.168.1.138:54321/api/listings/393/?format=json,dassowmd
293,http://albany.craigslist.org/ctd/6011805783.html,fuel,,,gas,394,,http://192.168.1.138:54321/api/listings/394/?format=json,dassowmd
